FID,value
4678,0.00714
4679,0.00714
4680,0.00714
4681,0.00714
4682,0.00714
4683,0.00714
4684,0.00714
4685,0.00714
4686,0.00714
4687,0.00714
4688,0.00714
4689,0.00714
4690,0.00714
4691,0.00714
4692,0.00714
4693,0.00714
4694,0.00714
4695,0.00714
4696,0.00714
4697,0.00714
4698,0.00714
4699,0.00714
4700,0.00714
4701,0.00714
4702,0.00714
4703,0.00714
4704,0.00714
4705,0.00714
4706,0.00714
4707,0.00714
4708,0.00714
4709,0.00714
4710,0.00714
4711,0.00714
4712,0.00714
4713,0.00714
4714,0.00714
4715,0.00714
4716,0.00714
4717,0.00714
4718,0.00714
4719,0.00714
4720,0.00714
4721,0.00714
4722,0.00714
4723,0.00714
4724,0.00714
4725,0.00714
4726,0.00714
4727,0.00714
4728,0.00714
4729,0.00714
4730,0.00714
4731,0.00714
4732,0.00714
4733,0.00714
4734,0.00714
4735,0.00714
4736,0.00714
4737,0.00714
4738,0.00714
4739,0.00714
4740,0.00714
4741,0.00714
4742,0.00714
4743,0.00714
4744,0.00714
4745,0.00714
4746,0.00714
4747,0.00714
4748,0.00714
4749,0.00714
4750,0.00714
4751,0.00714
4752,0.00714
4753,0.00714
4754,0.00714
4755,0.00714
4756,0.00714
4757,0.00714
4758,0.00714
4759,0.00714
4760,0.00714
4761,0.00714
4762,0.00714
4763,0.00714
4764,0.00714
4765,0.00714
4766,0.00714
4767,0.00714
4768,0.00714
4769,0.00714
4770,0.00714
4771,0.00714
4772,0.00714
4773,0.00714
4774,0.00714
4775,0.00714
4776,0.00714
4777,0.00714
4778,0.00714
4779,0.00714
4780,0.00714
4781,0.00714
4782,0.00714
4783,0.00714
4784,0.00714
4785,0.00714
4786,0.00714
4787,0.00714
4788,0.00714
4789,0.00714
4790,0.00714
4791,0.00714
4792,0.00714
4793,0.00714
4794,0.00714
4795,0.00714
4796,0.00714
4797,0.00714
4798,0.00714
4799,0.00714
4800,0.00714
4801,0.00714
4802,0.00714
4803,0.00714
4804,0.00714
4805,0.00714
4806,0.00714
4807,0.00714
4808,0.00714
4809,0.00714
4810,0.00714
4811,0.00714
4812,0.00714
4813,0.00714
4814,0.00714
4815,0.00714
4816,0.00714
4817,0.00714
4818,0.00714
4819,0.00714
4820,0.00714
4821,0.00714
4822,0.00714
4823,0.00714
4824,0.00714
4825,0.00714
4826,0.00714
4827,0.00714
4828,0.00714
4829,0.00714
4830,0.00714
4831,0.00714
4832,0.00714
4833,0.00714
4834,0.00714
4835,0.00714
4836,0.00714
4837,0.00714
4838,0.00714
4839,0.00714
4840,0.00714
4841,0.00714
4842,0.00714
4843,0.00714
4844,0.00714
4845,0.00714
4846,0.00714
4847,0.00714
4848,0.00714
4849,0.00714
4850,0.00714
4851,0.00714
4852,0.00714
4853,0.00714
4854,0.00714
4855,0.00714
4856,0.00714
4857,0.00714
4858,0.00714
4859,0.00714
4860,0.00714
4861,0.00714
4862,0.00714
4863,0.00714
4864,0.00714
4865,0.00714
4866,0.00714
4867,0.00714
4868,0.00714
4869,0.00714
4870,0.00714
4871,0.00714
4872,0.00714
4873,0.00714
4874,0.00714
4875,0.00714
4876,0.00714
4877,0.00714
4878,0.00714
4879,0.00714
4880,0.00714
4881,0.00714
4882,0.00714
4883,0.00714
4884,0.00714
4885,0.00714
4886,0.00714
4887,0.00714
4888,0.00714
4889,0.00714
4890,0.00714
4891,0.00714
4892,0.00714
4893,0.00714
4894,0.00714
4895,0.00714
4896,0.00714
4897,0.00714
4898,0.00714
4899,0.00714
4900,0.00714
4901,0.00714
4902,0.00714
4903,0.00714
4904,0.00714
4905,0.00714
4906,0.00714
4907,0.00714
4908,0.00714
4909,0.00714
4910,0.00714
4911,0.00714
4912,0.00714
4913,0.00714
4914,0.00714
4915,0.00714
4916,0.00714
4917,0.00714
4918,0.00714
4919,0.00714
4920,0.00714
4921,0.00714
4922,0.00714
4923,0.00714
4924,0.00714
4925,0.00714
4926,0.00714
4927,0.00714
4928,0.00714
4929,0.00714
4930,0.00714
4931,0.00714
4932,0.00714
4933,0.00714
4934,0.00714
4935,0.00714
4936,0.00714
4937,0.00714
4938,0.00714
4939,0.00714
4940,0.00714
4941,0.00714
4942,0.00714
4943,0.00714
4944,0.00714
4945,0.00714
4946,0.00714
4947,0.00714
4948,0.00714
4949,0.00714
4950,0.00714
4951,0.00714
4952,0.00714
4953,0.00714
4954,0.00714
4955,0.00714
4956,0.00714
4957,0.00714
4958,0.00714
4959,0.00714
4960,0.00714
4961,0.00714
4962,0.00714
4963,0.00714
4964,0.00714
4965,0.00714
4966,0.00714
4967,0.00714
4968,0.00714
4969,0.00714
4970,0.00714
4971,0.00714
4972,0.00714
4973,0.00714
4974,0.00714
4975,0.00714
4976,0.00714
4977,0.00714
4978,0.00714
4979,0.00714
4980,0.00714
4981,0.00714
4982,0.00714
4983,0.00714
4984,0.00714
4985,0.00714
4986,0.00714
4987,0.00714
4988,0.00714
4989,0.00714
4990,0.00714
4991,0.00714
4992,0.00714
4993,0.00714
4994,0.00714
4995,0.00714
4996,0.00714
4997,0.00714
4998,0.00714
4999,0.00714
5000,0.00714
5001,0.00714
5002,0.00714
5003,0.00714
5004,0.00714
5005,0.00714
5006,0.00714
5007,0.00714
5008,0.00714
5009,0.00714
5010,0.00714
5011,0.00714
5012,0.00714
5013,0.00714
5014,0.00714
5015,0.00714
5016,0.00714
5017,0.00714
5018,0.00714
5019,0.00714
5020,0.00714
5021,0.00714
5022,0.00714
5023,0.00714
5024,0.00714
5025,0.00714
5026,0.00714
5027,0.00714
5028,0.00714
5029,0.00714
5030,0.00714
5031,0.00714
5032,0.00714
5033,0.00714
5034,0.00714
5035,0.00714
5036,0.00714
5037,0.00714
5038,0.00714
5039,0.00714
5040,0.00714
5041,0.00714
5042,0.00714
5043,0.00714
5044,0.00714
5045,0.00714
5046,0.00714
5047,0.00714
5048,0.00714
5049,0.00714
5050,0.00714
5051,0.00714
5052,0.00714
5053,0.00714
5054,0.00714
5055,0.00714
5056,0.00714
5057,0.00714
5058,0.00714
5059,0.00714
5060,0.00714
5061,0.00714
5062,0.00714
5063,0.00714
5064,0.00714
5065,0.00714
5066,0.00714
5067,0.00714
5068,0.00714
5069,0.00714
5070,0.00714
5071,0.00714
5072,0.00714
5073,0.00714
5074,0.00714
5075,0.00714
5076,0.00714
5077,0.00714
5078,0.00714
5079,0.00714
5080,0.00714
5081,0.00714
5082,0.00714
5083,0.00714
5084,0.00714
5085,0.00714
5086,0.00714
5087,0.00714
5088,0.00714
5089,0.00714
5090,0.00714
5091,0.00714
5092,0.00714
5093,0.00714
5094,0.00714
5095,0.00714
5096,0.00714
5097,0.00714
5098,0.00714
5099,0.00714
5100,0.00714
5101,0.00714
5102,0.00714
5103,0.00714
5104,0.00714
5105,0.00714
5106,0.00714
5107,0.00714
5108,0.00714
5109,0.00714
5110,0.00714
5111,0.00714
5112,0.00714
5113,0.00714
5114,0.00714
5115,0.00714
5116,0.00714
5117,0.00714
5118,0.00714
5119,0.00714
5120,0.00714
5121,0.00714
5122,0.00714
5123,0.00714
5124,0.00714
5125,0.00714
5126,0.00714
5127,0.00714
5128,0.00714
5129,0.00714
5130,0.00714
5131,0.00714
5132,0.00714
5133,0.00714
5134,0.00714
5135,0.00714
5136,0.00714
5137,0.00714
5138,0.00714
5139,0.00714
5140,0.00714
5141,0.00714
5142,0.00714
5143,0.00714
5144,0.00714
5145,0.00714
5146,0.00714
5147,0.00714
5148,0.00714
5149,0.00714
5150,0.00714
5151,0.00714
5152,0.00714
5153,0.00714
5154,0.00714
5155,0.00714
5156,0.00714
5157,0.00714
5158,0.00714
5159,0.00714
5160,0.00714
5161,0.00714
5162,0.00714
5163,0.00714
5164,0.00714
5165,0.00714
5166,0.00714
5167,0.00714
5168,0.00714
5169,0.00714
5170,0.00714
5171,0.00714
5172,0.00714
5173,0.00714
5174,0.00714
5175,0.00714
5176,0.00714
5177,0.00714
5178,0.00714
5179,0.00714
5180,0.00714
5181,0.00714
5182,0.00714
5183,0.00714
5184,0.00714
5185,0.00714
5186,0.00714
5187,0.00714
5188,0.00714
5189,0.00714
5190,0.00714
5191,0.00714
5192,0.00714
5193,0.00714
5194,0.00714
5195,0.00714
5196,0.00714
5197,0.00714
5198,0.00714
5199,0.00714
5200,0.00714
5201,0.00714
5202,0.00714
5203,0.00714
5204,0.00714
5205,0.00714
5206,0.00714
5207,0.00714
5208,0.00714
5209,0.00714
5210,0.00714
5211,0.00714
5212,0.00714
5213,0.00714
5214,0.00714
5215,0.00714
5216,0.00714
5217,0.00714
5218,0.00714
5219,0.00714
5220,0.00714
5221,0.00714
5222,0.00714
5223,0.00714
5224,0.00714
5225,0.00714
5226,0.00714
5227,0.00714
5228,0.00714
5229,0.00714
5230,0.00714
5231,0.00714
5232,0.00714
5233,0.00714
5234,0.00714
5235,0.00714
5236,0.00714
5237,0.00714
5238,0.00714
5239,0.00714
5240,0.00714
5241,0.00714
5242,0.00714
5243,0.00714
5244,0.00714
5245,0.00714
5246,0.00714
5247,0.00714
5248,0.00714
5249,0.00714
5250,0.00714
5251,0.00714
5252,0.00714
5253,0.00714
5254,0.00714
5255,0.00714
5256,0.00714
5257,0.00714
5258,0.00714
5259,0.00714
5260,0.00714
5261,0.00714
5262,0.00714
5263,0.00714
5264,0.00714
5265,0.00714
5266,0.00714
5267,0.00714
5268,0.00714
5269,0.00714
5270,0.00714
5271,0.00714
5272,0.00714
5273,0.00714
5274,0.00714
5275,0.00714
5276,0.00714
5277,0.00714
5278,0.00714
5279,0.00714
5280,0.00714
5281,0.00714
5282,0.00714
5283,0.00714
5284,0.00714
5285,0.00714
5286,0.00714
5287,0.00714
5288,0.00714
5289,0.00714
5290,0.00714
5291,0.00714
5292,0.00714
5293,0.00714
5294,0.00714
5295,0.00714
5296,0.00714
5297,0.00714
5298,0.00714
5299,0.00714
5300,0.00714
5301,0.00714
5302,0.00714
5303,0.00714
5304,0.00714
5305,0.00714
5306,0.00714
5307,0.00714
5308,0.00714
5309,0.00714
5310,0.00714
5311,0.00714
5312,0.00714
5313,0.00714
5314,0.00714
5315,0.00714
5316,0.00714
5317,0.00714
5318,0.00714
5319,0.00714
5320,0.00714
5321,0.00714
5322,0.00714
5323,0.00714
5324,0.00714
5325,0.00714
5326,0.00714
5327,0.00714
5328,0.00714
5329,0.00714
5330,0.00714
5331,0.00714
5332,0.00714
5333,0.00714
5334,0.00714
5335,0.00714
5336,0.00714
5337,0.00714
5338,0.00714
5339,0.00714
5340,0.00714
5341,0.00714
5342,0.00714
5343,0.00714
5344,0.00714
5345,0.00714
5346,0.00714
5347,0.00714
5348,0.00714
5349,0.00714
5350,0.00714
5351,0.00714
5352,0.00714
5353,0.00714
5354,0.00714
5355,0.00714
5356,0.00714
5357,0.00714
5358,0.00714
5359,0.00714
5360,0.00714
5361,0.00714
5362,0.00714
5363,0.00714
5364,0.00714
5365,0.00714
5366,0.00714
5367,0.00714
5368,0.00714
5369,0.00714
5370,0.00714
5371,0.00714
5372,0.00714
5373,0.00714
5374,0.00714
5375,0.00714
5376,0.00714
5377,0.00714
5378,0.00714
5379,0.00714
5380,0.00714
5381,0.00714
5382,0.00714
5383,0.00714
5384,0.00714
5385,0.00714
5386,0.00714
5387,0.00714
5388,0.00714
5389,0.00714
5390,0.00714
5391,0.00714
5392,0.00714
5393,0.00714
5394,0.00714
5395,0.00714
5396,0.00714
5397,0.00714
5398,0.00714
5399,0.00714
5400,0.00714
5401,0.00714
5402,0.00714
5403,0.00714
5404,0.00714
5405,0.00714
5406,0.00714
5407,0.00714
5408,0.00714
5409,0.00714
5410,0.00714
5411,0.00714
5412,0.00714
5413,0.00714
5414,0.00714
5415,0.00714
5416,0.00714
5417,0.00714
5418,0.00714
5419,0.00714
5420,0.00714
5421,0.00714
5422,0.00714
5423,0.00714
5424,0.00714
5425,0.00714
5426,0.00714
5427,0.00714
5428,0.00714
5429,0.00714
5430,0.00714
5431,0.00714
5432,0.00714
5433,0.00714
5434,0.00714
5435,0.00714
5436,0.00714
5437,0.00714
5438,0.00714
5439,0.00714
5440,0.00714
5441,0.00714
5442,0.00714
5443,0.00714
5444,0.00714
5445,0.00714
5446,0.00714
5447,0.00714
5448,0.00714
5449,0.00714
5450,0.00714
5451,0.00714
5452,0.00714
5453,0.00714
5454,0.00714
5455,0.00714
5456,0.00714
5457,0.00714
5458,0.00714
5459,0.00714
5460,0.00714
5461,0.00714
5462,0.00714
5463,0.00714
5464,0.00714
5465,0.00714
5466,0.00714
5467,0.00714
5468,0.00714
5469,0.00714
5470,0.00714
5471,0.00714
5472,0.00714
5473,0.00714
5474,0.00714
5475,0.00714
5476,0.00714
5477,0.00714
5478,0.00714
5479,0.00714
5480,0.00714
5481,0.00714
5482,0.00714
5483,0.00714
5484,0.00714
5485,0.00714
5486,0.00714
5487,0.00714
5488,0.00714
5489,0.00714
5490,0.00714
5491,0.00714
5492,0.00714
5493,0.00714
5494,0.00714
5495,0.00714
5496,0.00714
5497,0.00714
5498,0.00714
5499,0.00714
5500,0.00714
5501,0.00714
5502,0.00714
5503,0.00714
5504,0.00714
5505,0.00714
5506,0.00714
5507,0.00714
5508,0.00714
5509,0.00714
5510,0.00714
5511,0.00714
5512,0.00714
5513,0.00714
5514,0.00714
5515,0.00714
5516,0.00714
5517,0.00714
5518,0.00714
5519,0.00714
5520,0.00714
5521,0.00714
5522,0.00714
5523,0.00714
5524,0.00714
5525,0.00714
5526,0.00714
5527,0.00714
5528,0.00714
5529,0.00714
5530,0.00714
5531,0.00714
5532,0.00714
5533,0.00714
5534,0.00714
5535,0.00714
5536,0.00714
5537,0.00714
5538,0.00714
5539,0.00714
5540,0.00714
5541,0.00714
5542,0.00714
5543,0.00714
5544,0.00714
5545,0.00714
5546,0.00714
5547,0.00714
5548,0.00714
5549,0.00714
5550,0.00714
5551,0.00714
5552,0.00714
5553,0.00714
5554,0.00714
5555,0.00714
5556,0.00714
5557,0.00714
5558,0.00714
5559,0.00714
5560,0.00714
5561,0.00714
5562,0.00714
5563,0.00714
5564,0.00714
5565,0.00714
5566,0.00714
5567,0.00714
5568,0.00714
5569,0.00714
5570,0.00714
5571,0.00714
5572,0.00714
5573,0.00714
5574,0.00714
5575,0.00714
5576,0.00714
5577,0.00714
5578,0.00714
5579,0.00714
5580,0.00714
5581,0.00714
5582,0.00714
5583,0.00714
5584,0.00714
5585,0.00714
5586,0.00714
5587,0.00714
5588,0.00714
5589,0.00714
5590,0.00714
5591,0.00714
5592,0.00714
5593,0.00714
5594,0.00714
5595,0.00714
5596,0.00714
5597,0.00714
5598,0.00714
5599,0.00714
5600,0.00714
5601,0.00714
5602,0.00714
5603,0.00714
5604,0.00714
5605,0.00714
5606,0.00714
5607,0.00714
5608,0.00714
5609,0.00714
5610,0.00714
5611,0.00714
5612,0.00714
5613,0.00714
5614,0.00714
5615,0.00714
5616,0.00714
5617,0.00714
5618,0.00714
5619,0.00714
5620,0.00714
5621,0.00714
5622,0.00714
5623,0.00714
5624,0.00714
5625,0.00714
5626,0.00714
5627,0.00714
5628,0.00714
5629,0.00714
5630,0.00714
5631,0.00714
5632,0.00714
5633,0.00714
5634,0.00714
5635,0.00714
5636,0.00714
5637,0.00714
5638,0.00714
5639,0.00714
5640,0.00714
5641,0.00714
5642,0.00714
5643,0.00714
5644,0.00714
5645,0.00714
5646,0.00714
5647,0.00714
5648,0.00714
5649,0.00714
5650,0.00714
5651,0.00714
5652,0.00714
5653,0.00714
5654,0.00714
5655,0.00714
5656,0.00714
5657,0.00714
5658,0.00714
5659,0.00714
5660,0.00714
5661,0.00714
5662,0.00714
5663,0.00714
5664,0.00714
5665,0.00714
5666,0.00714
5667,0.00714
5668,0.00714
5669,0.00714
5670,0.00714
5671,0.00714
5672,0.00714
5673,0.00714
5674,0.00714
5675,0.00714
5676,0.00714
5677,0.00714
5678,0.00714
5679,0.00714
5680,0.00714
5681,0.00714
5682,0.00714
5683,0.00714
5684,0.00714
5685,0.00714
5686,0.00714
5687,0.00714
5688,0.00714
5689,0.00714
5690,0.00714
5691,0.00714
5692,0.00714
5693,0.00714
5694,0.00714
5695,0.00714
5696,0.00714
5697,0.00714
5698,0.00714
5699,0.00714
5700,0.00714
5701,0.00714
5702,0.00714
5703,0.00714
5704,0.00714
5705,0.00714
5706,0.00714
5707,0.00714
5708,0.00714
5709,0.00714
5710,0.00714
5711,0.00714
5712,0.00714
5713,0.00714
5714,0.00714
5715,0.00714
5716,0.00714
5717,0.00714
5718,0.00714
5719,0.00714
5720,0.00714
5721,0.00714
5722,0.00714
5723,0.00714
5724,0.00714
5725,0.00714
5726,0.00714
5727,0.00714
5728,0.00714
5729,0.00714
5730,0.00714
5731,0.00714
5732,0.00714
5733,0.00714
5734,0.00714
5735,0.00714
5736,0.00714
5737,0.00714
5738,0.00714
5739,0.00714
5740,0.00714
5741,0.00714
5742,0.00714
5743,0.00714
5744,0.00714
5745,0.00714
5746,0.00714
5747,0.00714
5748,0.00714
5749,0.00714
5750,0.00714
5751,0.00714
5752,0.00714
5753,0.00714
5754,0.00714
5755,0.00714
5756,0.00714
5757,0.00714
5758,0.00714
5759,0.00714
5760,0.00714
5761,0.00714
5762,0.00714
5763,0.00714
5764,0.00714
5765,0.00714
5766,0.00714
5767,0.00714
5768,0.00714
5769,0.00714
5770,0.00714
5771,0.00714
5772,0.00714
5773,0.00714
5774,0.00714
5775,0.00714
5776,0.00714
5777,0.00714
5778,0.00714
5779,0.00714
5780,0.00714
5781,0.00714
5782,0.00714
5783,0.00714
5784,0.00714
5785,0.00714
5786,0.00714
5787,0.00714
5788,0.00714
5789,0.00714
5790,0.00714
5791,0.00714
5792,0.00714
5793,0.00714
5794,0.00714
5795,0.00714
5796,0.00714
5797,0.00714
5798,0.00714
5799,0.00714
5800,0.00714
5801,0.00714
5802,0.00714
5803,0.00714
5804,0.00714
5805,0.00714
5806,0.00714
5807,0.00714
5808,0.00714
5809,0.00714
5810,0.00714
5811,0.00714
5812,0.00714
5813,0.00714
5814,0.00714
5815,0.00714
5816,0.00714
5817,0.00714
5818,0.00714
5819,0.00714
5820,0.00714
5821,0.00714
5822,0.00714
5823,0.00714
5824,0.00714
5825,0.00714
5826,0.00714
5827,0.00714
5828,0.00714
5829,0.00714
5830,0.00714
5831,0.00714
5832,0.00714
5833,0.00714
5834,0.00714
5835,0.00714
5836,0.00714
5837,0.00714
5838,0.00714
5839,0.00714
5840,0.00714
5841,0.00714
5842,0.00714
5843,0.00714
5844,0.00714
5845,0.00714
5846,0.00714
5847,0.00714
5848,0.00714
5849,0.00714
5850,0.00714
5851,0.00714
5852,0.00714
5853,0.00714
5854,0.00714
5855,0.00714
5856,0.00714
5857,0.00714
5858,0.00714
5859,0.00714
5860,0.00714
5861,0.00714
5862,0.00714
5863,0.00714
5864,0.00714
5865,0.00714
5866,0.00714
5867,0.00714
5868,0.00714
5869,0.00714
5870,0.00714
5871,0.00714
5872,0.00714
5873,0.00714
5874,0.00714
5875,0.00714
5876,0.00714
5877,0.00714
5878,0.00714
5879,0.00714
5880,0.00714
5881,0.00714
5882,0.00714
5883,0.00714
5884,0.00714
5885,0.00714
5886,0.00714
5887,0.00714
5888,0.00714
5889,0.00714
5890,0.00714
5891,0.00714
5892,0.00714
5893,0.00714
5894,0.00714
5895,0.00714
5896,0.00714
5897,0.00714
5898,0.00714
5899,0.00714
5900,0.00714
5901,0.00714
5902,0.00714
5903,0.00714
5904,0.00714
5905,0.00714
5906,0.00714
5907,0.00714
5908,0.00714
5909,0.00714
5910,0.00714
5911,0.00714
5912,0.00714
5913,0.00714
5914,0.00714
5915,0.00714
5916,0.00714
5917,0.00714
5918,0.00714
5919,0.00714
5920,0.00714
5921,0.00714
5922,0.00714
5923,0.00714
5924,0.00714
5925,0.00714
5926,0.00714
5927,0.00714
5928,0.00714
5929,0.00714
5930,0.00714
5931,0.00714
5932,0.00714
5933,0.00714
5934,0.00714
5935,0.00714
5936,0.00714
5937,0.00714
5938,0.00714
5939,0.00714
5940,0.00714
5941,0.00714
5942,0.00714
5943,0.00714
5944,0.00714
5945,0.00714
5946,0.00714
5947,0.00714
5948,0.00714
5949,0.00714
5950,0.00714
5951,0.00714
5952,0.00714
5953,0.00714
5954,0.00714
5955,0.00714
5956,0.00714
5957,0.00714
5958,0.00714
5959,0.00714
5960,0.00714
5961,0.00714
5962,0.00714
5963,0.00714
5964,0.00714
5965,0.00714
5966,0.00714
5967,0.00714
5968,0.00714
5969,0.00714
5970,0.00714
5971,0.00714
5972,0.00714
5973,0.00714
5974,0.00714
5975,0.00714
5976,0.00714
5977,0.00714
5978,0.00714
5979,0.00714
5980,0.00714
5981,0.00714
5982,0.00714
5983,0.00714
5984,0.00714
5985,0.00714
5986,0.00714
5987,0.00714
5988,0.00714
5989,0.00714
5990,0.00714
5991,0.00714
5992,0.00714
5993,0.00714
5994,0.00714
5995,0.00714
5996,0.00714
5997,0.00714
5998,0.00714
5999,0.00714
6000,0.00714
6001,0.00714
6002,0.00714
6003,0.00714
6004,0.00714
6005,0.00714
6006,0.00714
6007,0.00714
6008,0.00714
6009,0.00714
6010,0.00714
6011,0.00714
6012,0.00714
6013,0.00714
6014,0.00714
6015,0.00714
6016,0.00714
6017,0.00714
6018,0.00714
6019,0.00714
6020,0.00714
6021,0.00714
6022,0.00714
6023,0.00714
6024,0.00714
6025,0.00714
6026,0.00714
6027,0.00714
6028,0.00714
6029,0.00714
6030,0.00714
6031,0.00714
6032,0.00714
6033,0.00714
6034,0.00714
6035,0.00714
6036,0.00714
6037,0.00714
6038,0.00714
6039,0.00714
6040,0.00714
6041,0.00714
6042,0.00714
6043,0.00714
6044,0.00714
6045,0.00714
6046,0.00714
6047,0.00714
6048,0.00714
6049,0.00714
6050,0.00714
6051,0.00714
6052,0.00714
6053,0.00714
6054,0.00714
6055,0.00714
6056,0.00714
6057,0.00714
6058,0.00714
6059,0.00714
6060,0.00714
6061,0.00714
6062,0.00714
6063,0.00714
6064,0.00714
6065,0.00714
6066,0.00714
6067,0.00714
6068,0.00714
6069,0.00714
6070,0.00714
6071,0.00714
6072,0.00714
6073,0.00714
6074,0.00714
6075,0.00714
6076,0.00714
6077,0.00714
6078,0.00714
6079,0.00714
6080,0.00714
6081,0.00714
6082,0.00714
6083,0.00714
6084,0.00714
6085,0.00714
6086,0.00714
6087,0.00714
6088,0.00714
6089,0.00714
6090,0.00714
6091,0.00714
6092,0.00714
6093,0.00714
6094,0.00714
6095,0.00714
6096,0.00714
6097,0.00714
6098,0.00714
6099,0.00714
6100,0.00714
6101,0.00714
6102,0.00714
6103,0.00714
6104,0.00714
6105,0.00714
6106,0.00714
6107,0.00714
6108,0.00714
6109,0.00714
6110,0.00714
6111,0.00714
6112,0.00714
6113,0.00714
6114,0.00714
6115,0.00714
6116,0.00714
6117,0.00714
6118,0.00714
6119,0.00714
6120,0.00714
6121,0.00714
6122,0.00714
6123,0.00714
6124,0.00714
6125,0.00714
6126,0.00714
6127,0.00714
6128,0.00714
6129,0.00714
6130,0.00714
6131,0.00714
6132,0.00714
6133,0.00714
6134,0.00714
6135,0.00714
6136,0.00714
6137,0.00714
6138,0.00714
6139,0.00714
6140,0.00714
6141,0.00714
6142,0.00714
6143,0.00714
6144,0.00714
6145,0.00714
6146,0.00714
6147,0.00714
6148,0.00714
6149,0.00714
6150,0.00714
6151,0.00714
6152,0.00714
6153,0.00714
6154,0.00714
6155,0.00714
6156,0.00714
6157,0.00714
6158,0.00714
6159,0.00714
6160,0.00714
6161,0.00714
6162,0.00714
6163,0.00714
6164,0.00714
6165,0.00714
6166,0.00714
6167,0.00714
6168,0.00714
6169,0.00714
6170,0.00714
6171,0.00714
6172,0.00714
6173,0.00714
6174,0.00714
6175,0.00714
6176,0.00714
6177,0.00714
6178,0.00714
6179,0.00714
6180,0.00714
6181,0.00714
6182,0.00714
6183,0.00714
6184,0.00714
6185,0.00714
6186,0.00714
6187,0.00714
6188,0.00714
6189,0.00714
6190,0.00714
6191,0.00714
6192,0.00714
6193,0.00714
6194,0.00714
6195,0.00714
6196,0.00714
6197,0.00714
6198,0.00714
6199,0.00714
6200,0.00714
6201,0.00714
6202,0.00714
6203,0.00714
6204,0.00714
6205,0.00714
6206,0.00714
6207,0.00714
6208,0.00714
6209,0.00714
6210,0.00714
6211,0.00714
6212,0.00714
6213,0.00714
6214,0.00714
6215,0.00714
6216,0.00714
6217,0.00714
6218,0.00714
6219,0.00714
6220,0.00714
6221,0.00714
6222,0.00714
6223,0.00714
6224,0.00714
6225,0.00714
6226,0.00714
6227,0.00714
6228,0.00714
6229,0.00714
6230,0.00714
6231,0.00714
6232,0.00714
6233,0.00714
6234,0.00714
6235,0.00714
6236,0.00714
6237,0.00714
6238,0.00714
6239,0.00714
6240,0.00714
6241,0.00714
6242,0.00714
6243,0.00714
6244,0.00714
6245,0.00714
6246,0.00714
6247,0.00714
6248,0.00714
6249,0.00714
6250,0.00714
6251,0.00714
6252,0.00714
6253,0.00714
6254,0.00714
6255,0.00714
6256,0.00714
6257,0.00714
6258,0.00714
6259,0.00714
6260,0.00714
6261,0.00714
6262,0.00714
6263,0.00714
6264,0.00714
6265,0.00714
6266,0.00714
6267,0.00714
6268,0.00714
6269,0.00714
6270,0.00714
6271,0.00714
6272,0.00714
6273,0.00714
6274,0.00714
6275,0.00714
6276,0.00714
6277,0.00714
6278,0.00714
6279,0.00714
6280,0.00714
6281,0.00714
6282,0.00714
6283,0.00714
6284,0.00714
6285,0.00714
6286,0.00714
6287,0.00714
6288,0.00714
6289,0.00714
6290,0.00714
6291,0.00714
6292,0.00714
6293,0.00714
6294,0.00714
6295,0.00714
6296,0.00714
6297,0.00714
6298,0.00714
6299,0.00714
6300,0.00714
6301,0.00714
6302,0.00714
6303,0.00714
6304,0.00714
6305,0.00714
6306,0.00714
6307,0.00714
6308,0.00714
6309,0.00714
6310,0.00714
6311,0.00714
6312,0.00714
6313,0.00714
6314,0.00714
6315,0.00714
6316,0.00714
6317,0.00714
6318,0.00714
6319,0.00714
6320,0.00714
6321,0.00714
6322,0.00714
6323,0.00714
6324,0.00714
6325,0.00714
6326,0.00714
6327,0.00714
6328,0.00714
6329,0.00714
6330,0.00714
6331,0.00714
6332,0.00714
6333,0.00714
6334,0.00714
6335,0.00714
6336,0.00714
6337,0.00714
6338,0.00714
6339,0.00714
6340,0.00714
6341,0.00714
6342,0.00714
6343,0.00714
6344,0.00714
6345,0.00714
6346,0.00714
6347,0.00714
6348,0.00714
6349,0.00714
6350,0.00714
6351,0.00714
6352,0.00714
6353,0.00714
6354,0.00714
6355,0.00714
6356,0.00714
6357,0.00714
6358,0.00714
6359,0.00714
6360,0.00714
6361,0.00714
6362,0.00714
6363,0.00714
6364,0.00714
6365,0.00714
6366,0.00714
6367,0.00714
6368,0.00714
6369,0.00714
6370,0.00714
6371,0.00714
6372,0.00714
6373,0.00714
6374,0.00714
6375,0.00714
6376,0.00714
6377,0.00714
6378,0.00714
6379,0.00714
6380,0.00714
6381,0.00714
6382,0.00714
6383,0.00714
6384,0.00714
6385,0.00714
6386,0.00714
6387,0.00714
6388,0.00714
6389,0.00714
6390,0.00714
6391,0.00714
6392,0.00714
6393,0.00714
6394,0.00714
6395,0.00714
6396,0.00714
6397,0.00714
6398,0.00714
6399,0.00714
6400,0.00714
6401,0.00714
6402,0.00714
6403,0.00714
6404,0.00714
6405,0.00714
6406,0.00714
6407,0.00714
6408,0.00714
6409,0.00714
6410,0.00714
6411,0.00714
6412,0.00714
6413,0.00714
6414,0.00714
6415,0.00714
6416,0.00714
6417,0.00714
6418,0.00714
6419,0.00714
6420,0.00714
6421,0.00714
6422,0.00714
6423,0.00714
6424,0.00714
6425,0.00714
6426,0.00714
