FID,value
3371,0.00653
3372,0.00653
3373,0.00653
3374,0.00653
3375,0.00653
3376,0.00653
3377,0.00653
3378,0.00653
3379,0.00653
3380,0.00653
3381,0.00653
3382,0.00653
3383,0.00653
3384,0.00653
3385,0.00653
3386,0.00653
3387,0.00653
3388,0.00653
3389,0.00653
3390,0.00653
3391,0.00653
3392,0.00653
3393,0.00653
3394,0.00653
3395,0.00653
3396,0.00653
3397,0.00653
3398,0.00653
3399,0.00653
3400,0.00653
3401,0.00653
3402,0.00653
3403,0.00653
3404,0.00653
3405,0.00653
3406,0.00653
3407,0.00653
3408,0.00653
3409,0.00653
3410,0.00653
3411,0.00653
3412,0.00653
3413,0.00653
3414,0.00653
3415,0.00653
3416,0.00653
3417,0.00653
3418,0.00653
3419,0.00653
3420,0.00653
3421,0.00653
3422,0.00653
3423,0.00653
3424,0.00653
3425,0.00653
3426,0.00653
3427,0.00653
3428,0.00653
3429,0.00653
3430,0.00653
3431,0.00653
3432,0.00653
3433,0.00653
3434,0.00653
3435,0.00653
3436,0.00653
3437,0.00653
3438,0.00653
3439,0.00653
3440,0.00653
3441,0.00653
3442,0.00653
3443,0.00653
3444,0.00653
3445,0.00653
3446,0.00653
3447,0.00653
3448,0.00653
3449,0.00653
3450,0.00653
3451,0.00653
3452,0.00653
3453,0.00653
3454,0.00653
3455,0.00653
3456,0.00653
3457,0.00653
3458,0.00653
3459,0.00653
3460,0.00653
3461,0.00653
3462,0.00653
3463,0.00653
3464,0.00653
3465,0.00653
3466,0.00653
3467,0.00653
3468,0.00653
3469,0.00653
3470,0.00653
3471,0.00653
3472,0.00653
3473,0.00653
3474,0.00653
3475,0.00653
3476,0.00653
3477,0.00653
3478,0.00653
3479,0.00653
3480,0.00653
3481,0.00653
3482,0.00653
3483,0.00653
3484,0.00653
3485,0.00653
3486,0.00653
3487,0.00653
3488,0.00653
3489,0.00653
3490,0.00653
3491,0.00653
3492,0.00653
3493,0.00653
3494,0.00653
3495,0.00653
3496,0.00653
3497,0.00653
3498,0.00653
3499,0.00653
3500,0.00653
3501,0.00653
3502,0.00653
3503,0.00653
3504,0.00653
3505,0.00653
3506,0.00653
3507,0.00653
3508,0.00653
3509,0.00653
3510,0.00653
3511,0.00653
3512,0.00653
3513,0.00653
3514,0.00653
3515,0.00653
3516,0.00653
3517,0.00653
3518,0.00653
3519,0.00653
3520,0.00653
3521,0.00653
3522,0.00653
3523,0.00653
3524,0.00653
3525,0.00653
3526,0.00653
3527,0.00653
3528,0.00653
3529,0.00653
3530,0.00653
3531,0.00653
3532,0.00653
3533,0.00653
3534,0.00653
3535,0.00653
3536,0.00653
3537,0.00653
3538,0.00653
3539,0.00653
3540,0.00653
3541,0.00653
3542,0.00653
3543,0.00653
3544,0.00653
3545,0.00653
3546,0.00653
3547,0.00653
3548,0.00653
3549,0.00653
3550,0.00653
3551,0.00653
3552,0.00653
3553,0.00653
3554,0.00653
3555,0.00653
3556,0.00653
3557,0.00653
3558,0.00653
3559,0.00653
3560,0.00653
3561,0.00653
3562,0.00653
3563,0.00653
3564,0.00653
3565,0.00653
3566,0.00653
3567,0.00653
3568,0.00653
3569,0.00653
3570,0.00653
3571,0.00653
3572,0.00653
3573,0.00653
3574,0.00653
3575,0.00653
3576,0.00653
3577,0.00653
3578,0.00653
3579,0.00653
3580,0.00653
3581,0.00653
3582,0.00653
3583,0.00653
3584,0.00653
3585,0.00653
3586,0.00653
3587,0.00653
3588,0.00653
3589,0.00653
3590,0.00653
3591,0.00653
3592,0.00653
3593,0.00653
3594,0.00653
3595,0.00653
3596,0.00653
3597,0.00653
3598,0.00653
3599,0.00653
3600,0.00653
3601,0.00653
3602,0.00653
3603,0.00653
3604,0.00653
3605,0.00653
3606,0.00653
3607,0.00653
3608,0.00653
3609,0.00653
3610,0.00653
3611,0.00653
3612,0.00653
3613,0.00653
3614,0.00653
3615,0.00653
3616,0.00653
3617,0.00653
3618,0.00653
3619,0.00653
3620,0.00653
3621,0.00653
3622,0.00653
3623,0.00653
3624,0.00653
3625,0.00653
3626,0.00653
3627,0.00653
3628,0.00653
3629,0.00653
3630,0.00653
3631,0.00653
3632,0.00653
3633,0.00653
3634,0.00653
3635,0.00653
3636,0.00653
3637,0.00653
3638,0.00653
3639,0.00653
3640,0.00653
3641,0.00653
3642,0.00653
3643,0.00653
3644,0.00653
3645,0.00653
3646,0.00653
3647,0.00653
3648,0.00653
3649,0.00653
3650,0.00653
3651,0.00653
3652,0.00653
3653,0.00653
3654,0.00653
3655,0.00653
3656,0.00653
3657,0.00653
3658,0.00653
3659,0.00653
3660,0.00653
3661,0.00653
3662,0.00653
3663,0.00653
3664,0.00653
3665,0.00653
3666,0.00653
3667,0.00653
3668,0.00653
3669,0.00653
3670,0.00653
3671,0.00653
3672,0.00653
3673,0.00653
3674,0.00653
3675,0.00653
3676,0.00653
3677,0.00653
3678,0.00653
3679,0.00653
3680,0.00653
3681,0.00653
3682,0.00653
3683,0.00653
3684,0.00653
3685,0.00653
3686,0.00653
3687,0.00653
3688,0.00653
3689,0.00653
3690,0.00653
3691,0.00653
3692,0.00653
3693,0.00653
3694,0.00653
3695,0.00653
3696,0.00653
3697,0.00653
3698,0.00653
3699,0.00653
3700,0.00653
3701,0.00653
3702,0.00653
3703,0.00653
3704,0.00653
3705,0.00653
3706,0.00653
3707,0.00653
3708,0.00653
3709,0.00653
3710,0.00653
3711,0.00653
3712,0.00653
3713,0.00653
3714,0.00653
3715,0.00653
3716,0.00653
3717,0.00653
3718,0.00653
3719,0.00653
3720,0.00653
3721,0.00653
3722,0.00653
3723,0.00653
3724,0.00653
3725,0.00653
3726,0.00653
3727,0.00653
3728,0.00653
3729,0.00653
3730,0.00653
3731,0.00653
3732,0.00653
3733,0.00653
3734,0.00653
3735,0.00653
3736,0.00653
3737,0.00653
3738,0.00653
3739,0.00653
3740,0.00653
3741,0.00653
3742,0.00653
3743,0.00653
3744,0.00653
3745,0.00653
3746,0.00653
3747,0.00653
3748,0.00653
3749,0.00653
3750,0.00653
3751,0.00653
3752,0.00653
3753,0.00653
3754,0.00653
3755,0.00653
3756,0.00653
3757,0.00653
3758,0.00653
3759,0.00653
3760,0.00653
3761,0.00653
3762,0.00653
3763,0.00653
3764,0.00653
3765,0.00653
3766,0.00653
3767,0.00653
3768,0.00653
3769,0.00653
3770,0.00653
3771,0.00653
3772,0.00653
3773,0.00653
3774,0.00653
3775,0.00653
3776,0.00653
3777,0.00653
3778,0.00653
3779,0.00653
3780,0.00653
3781,0.00653
3782,0.00653
3783,0.00653
3784,0.00653
3785,0.00653
3786,0.00653
3787,0.00653
3788,0.00653
3789,0.00653
3790,0.00653
3791,0.00653
3792,0.00653
3793,0.00653
3794,0.00653
3795,0.00653
3796,0.00653
3797,0.00653
3798,0.00653
3799,0.00653
3800,0.00653
3801,0.00653
3802,0.00653
3803,0.00653
3804,0.00653
3805,0.00653
3806,0.00653
3807,0.00653
3808,0.00653
3809,0.00653
3810,0.00653
3811,0.00653
3812,0.00653
3813,0.00653
3814,0.00653
3815,0.00653
3816,0.00653
3817,0.00653
3818,0.00653
3819,0.00653
3820,0.00653
3821,0.00653
3822,0.00653
3823,0.00653
3824,0.00653
3825,0.00653
3826,0.00653
3827,0.00653
3828,0.00653
3829,0.00653
3830,0.00653
3831,0.00653
3832,0.00653
3833,0.00653
3834,0.00653
3835,0.00653
3836,0.00653
3837,0.00653
3838,0.00653
3839,0.00653
3840,0.00653
3841,0.00653
3842,0.00653
3843,0.00653
3844,0.00653
3845,0.00653
3846,0.00653
3847,0.00653
3848,0.00653
3849,0.00653
3850,0.00653
3851,0.00653
3852,0.00653
3853,0.00653
3854,0.00653
3855,0.00653
3856,0.00653
3857,0.00653
3858,0.00653
3859,0.00653
3860,0.00653
3861,0.00653
3862,0.00653
3863,0.00653
3864,0.00653
3865,0.00653
3866,0.00653
3867,0.00653
3868,0.00653
3869,0.00653
3870,0.00653
3871,0.00653
3872,0.00653
3873,0.00653
3874,0.00653
3875,0.00653
3876,0.00653
3877,0.00653
3878,0.00653
3879,0.00653
3880,0.00653
3881,0.00653
3882,0.00653
3883,0.00653
3884,0.00653
3885,0.00653
3886,0.00653
3887,0.00653
3888,0.00653
3889,0.00653
3890,0.00653
3891,0.00653
3892,0.00653
3893,0.00653
3894,0.00653
3895,0.00653
3896,0.00653
3897,0.00653
3898,0.00653
3899,0.00653
3900,0.00653
3901,0.00653
3902,0.00653
3903,0.00653
3904,0.00653
3905,0.00653
3906,0.00653
3907,0.00653
3908,0.00653
3909,0.00653
3910,0.00653
3911,0.00653
3912,0.00653
3913,0.00653
3914,0.00653
3915,0.00653
3916,0.00653
3917,0.00653
3918,0.00653
3919,0.00653
3920,0.00653
3921,0.00653
3922,0.00653
3923,0.00653
3924,0.00653
3925,0.00653
3926,0.00653
3927,0.00653
3928,0.00653
3929,0.00653
3930,0.00653
3931,0.00653
3932,0.00653
3933,0.00653
3934,0.00653
3935,0.00653
3936,0.00653
3937,0.00653
3938,0.00653
3939,0.00653
3940,0.00653
3941,0.00653
3942,0.00653
3943,0.00653
3944,0.00653
3945,0.00653
3946,0.00653
3947,0.00653
3948,0.00653
3949,0.00653
3950,0.00653
3951,0.00653
3952,0.00653
3953,0.00653
3954,0.00653
3955,0.00653
3956,0.00653
3957,0.00653
3958,0.00653
3959,0.00653
3960,0.00653
3961,0.00653
3962,0.00653
3963,0.00653
3964,0.00653
3965,0.00653
3966,0.00653
3967,0.00653
3968,0.00653
3969,0.00653
3970,0.00653
3971,0.00653
3972,0.00653
3973,0.00653
3974,0.00653
3975,0.00653
3976,0.00653
3977,0.00653
3978,0.00653
3979,0.00653
3980,0.00653
3981,0.00653
3982,0.00653
3983,0.00653
3984,0.00653
3985,0.00653
3986,0.00653
3987,0.00653
3988,0.00653
3989,0.00653
3990,0.00653
3991,0.00653
3992,0.00653
3993,0.00653
3994,0.00653
3995,0.00653
3996,0.00653
3997,0.00653
3998,0.00653
3999,0.00653
4000,0.00653
4001,0.00653
4002,0.00653
4003,0.00653
4004,0.00653
4005,0.00653
4006,0.00653
4007,0.00653
4008,0.00653
4009,0.00653
4010,0.00653
4011,0.00653
4012,0.00653
4013,0.00653
4014,0.00653
4015,0.00653
4016,0.00653
4017,0.00653
4018,0.00653
4019,0.00653
4020,0.00653
4021,0.00653
4022,0.00653
4023,0.00653
4024,0.00653
4025,0.00653
4026,0.00653
4027,0.00653
4028,0.00653
4029,0.00653
4030,0.00653
4031,0.00653
4032,0.00653
4033,0.00653
4034,0.00653
4035,0.00653
4036,0.00653
4037,0.00653
4038,0.00653
4039,0.00653
4040,0.00653
4041,0.00653
4042,0.00653
4043,0.00653
4044,0.00653
4045,0.00653
4046,0.00653
4047,0.00653
4048,0.00653
4049,0.00653
4050,0.00653
4051,0.00653
4052,0.00653
4053,0.00653
4054,0.00653
4055,0.00653
4056,0.00653
4057,0.00653
4058,0.00653
4059,0.00653
4060,0.00653
4061,0.00653
4062,0.00653
4063,0.00653
4064,0.00653
4065,0.00653
4066,0.00653
4067,0.00653
4068,0.00653
4069,0.00653
4070,0.00653
4071,0.00653
4072,0.00653
4073,0.00653
4074,0.00653
4075,0.00653
4076,0.00653
4077,0.00653
4078,0.00653
4079,0.00653
4080,0.00653
4081,0.00653
4082,0.00653
4083,0.00653
4084,0.00653
4085,0.00653
4086,0.00653
4087,0.00653
4088,0.00653
4089,0.00653
4090,0.00653
4091,0.00653
4092,0.00653
4093,0.00653
4094,0.00653
4095,0.00653
4096,0.00653
4097,0.00653
4098,0.00653
4099,0.00653
4100,0.00653
4101,0.00653
4102,0.00653
4103,0.00653
4104,0.00653
4105,0.00653
4106,0.00653
4107,0.00653
4108,0.00653
4109,0.00653
4110,0.00653
4111,0.00653
4112,0.00653
4113,0.00653
4114,0.00653
4115,0.00653
4116,0.00653
4117,0.00653
4118,0.00653
4119,0.00653
4120,0.00653
4121,0.00653
4122,0.00653
4123,0.00653
4124,0.00653
4125,0.00653
4126,0.00653
4127,0.00653
4128,0.00653
4129,0.00653
4130,0.00653
4131,0.00653
4132,0.00653
4133,0.00653
4134,0.00653
4135,0.00653
4136,0.00653
4137,0.00653
4138,0.00653
4139,0.00653
4140,0.00653
4141,0.00653
4142,0.00653
4143,0.00653
4144,0.00653
4145,0.00653
4146,0.00653
4147,0.00653
4148,0.00653
4149,0.00653
4150,0.00653
4151,0.00653
4152,0.00653
4153,0.00653
4154,0.00653
4155,0.00653
4156,0.00653
4157,0.00653
4158,0.00653
4159,0.00653
4160,0.00653
4161,0.00653
4162,0.00653
4163,0.00653
4164,0.00653
4165,0.00653
4166,0.00653
4167,0.00653
4168,0.00653
4169,0.00653
4170,0.00653
4171,0.00653
4172,0.00653
4173,0.00653
4174,0.00653
4175,0.00653
4176,0.00653
4177,0.00653
4178,0.00653
4179,0.00653
4180,0.00653
4181,0.00653
4182,0.00653
4183,0.00653
4184,0.00653
4185,0.00653
4186,0.00653
4187,0.00653
4188,0.00653
4189,0.00653
4190,0.00653
4191,0.00653
4192,0.00653
4193,0.00653
4194,0.00653
4195,0.00653
4196,0.00653
4197,0.00653
4198,0.00653
4199,0.00653
4200,0.00653
4201,0.00653
4202,0.00653
4203,0.00653
4204,0.00653
4205,0.00653
4206,0.00653
4207,0.00653
4208,0.00653
4209,0.00653
4210,0.00653
4211,0.00653
4212,0.00653
4213,0.00653
4214,0.00653
4215,0.00653
4216,0.00653
4217,0.00653
4218,0.00653
4219,0.00653
4220,0.00653
4221,0.00653
4222,0.00653
4223,0.00653
4224,0.00653
4225,0.00653
4226,0.00653
4227,0.00653
4228,0.00653
4229,0.00653
4230,0.00653
4231,0.00653
4232,0.00653
4233,0.00653
4234,0.00653
4235,0.00653
4236,0.00653
4237,0.00653
4238,0.00653
4239,0.00653
4240,0.00653
4241,0.00653
4242,0.00653
4243,0.00653
4244,0.00653
4245,0.00653
4246,0.00653
4247,0.00653
4248,0.00653
4249,0.00653
4250,0.00653
4251,0.00653
4252,0.00653
4253,0.00653
4254,0.00653
4255,0.00653
4256,0.00653
4257,0.00653
4258,0.00653
4259,0.00653
4260,0.00653
4261,0.00653
4262,0.00653
4263,0.00653
4264,0.00653
4265,0.00653
4266,0.00653
4267,0.00653
4268,0.00653
4269,0.00653
4270,0.00653
4271,0.00653
4272,0.00653
4273,0.00653
4274,0.00653
4275,0.00653
4276,0.00653
4277,0.00653
4278,0.00653
4279,0.00653
4280,0.00653
4281,0.00653
4282,0.00653
4283,0.00653
4284,0.00653
4285,0.00653
4286,0.00653
4287,0.00653
4288,0.00653
4289,0.00653
4290,0.00653
4291,0.00653
4292,0.00653
4293,0.00653
4294,0.00653
4295,0.00653
4296,0.00653
4297,0.00653
4298,0.00653
4299,0.00653
4300,0.00653
4301,0.00653
4302,0.00653
4303,0.00653
4304,0.00653
4305,0.00653
4306,0.00653
4307,0.00653
4308,0.00653
4309,0.00653
4310,0.00653
4311,0.00653
4312,0.00653
4313,0.00653
4314,0.00653
4315,0.00653
4316,0.00653
4317,0.00653
4318,0.00653
4319,0.00653
4320,0.00653
4321,0.00653
4322,0.00653
4323,0.00653
4324,0.00653
4325,0.00653
4326,0.00653
4327,0.00653
4328,0.00653
4329,0.00653
4330,0.00653
4331,0.00653
4332,0.00653
4333,0.00653
4334,0.00653
4335,0.00653
4336,0.00653
4337,0.00653
4338,0.00653
4339,0.00653
4340,0.00653
4341,0.00653
4342,0.00653
4343,0.00653
4344,0.00653
4345,0.00653
4346,0.00653
4347,0.00653
4348,0.00653
4349,0.00653
4350,0.00653
4351,0.00653
4352,0.00653
4353,0.00653
4354,0.00653
4355,0.00653
4356,0.00653
4357,0.00653
4358,0.00653
4359,0.00653
4360,0.00653
4361,0.00653
4362,0.00653
4363,0.00653
4364,0.00653
4365,0.00653
4366,0.00653
4367,0.00653
4368,0.00653
4369,0.00653
4370,0.00653
4371,0.00653
4372,0.00653
4373,0.00653
4374,0.00653
4375,0.00653
4376,0.00653
4377,0.00653
4378,0.00653
4379,0.00653
4380,0.00653
4381,0.00653
4382,0.00653
4383,0.00653
4384,0.00653
4385,0.00653
4386,0.00653
4387,0.00653
4388,0.00653
4389,0.00653
4390,0.00653
4391,0.00653
4392,0.00653
4393,0.00653
4394,0.00653
4395,0.00653
4396,0.00653
4397,0.00653
4398,0.00653
4399,0.00653
4400,0.00653
4401,0.00653
4402,0.00653
4403,0.00653
4404,0.00653
4405,0.00653
4406,0.00653
4407,0.00653
4408,0.00653
4409,0.00653
4410,0.00653
4411,0.00653
4412,0.00653
4413,0.00653
4414,0.00653
4415,0.00653
4416,0.00653
4417,0.00653
4418,0.00653
4419,0.00653
4420,0.00653
4421,0.00653
4422,0.00653
4423,0.00653
4424,0.00653
4425,0.00653
4426,0.00653
4427,0.00653
4428,0.00653
4429,0.00653
4430,0.00653
4431,0.00653
4432,0.00653
4433,0.00653
4434,0.00653
4435,0.00653
4436,0.00653
4437,0.00653
4438,0.00653
4439,0.00653
4440,0.00653
4441,0.00653
4442,0.00653
4443,0.00653
4444,0.00653
4445,0.00653
4446,0.00653
4447,0.00653
4448,0.00653
4449,0.00653
4450,0.00653
4451,0.00653
4452,0.00653
4453,0.00653
4454,0.00653
4455,0.00653
4456,0.00653
4457,0.00653
4458,0.00653
4459,0.00653
4460,0.00653
4461,0.00653
4462,0.00653
4463,0.00653
4464,0.00653
4465,0.00653
4466,0.00653
4467,0.00653
4468,0.00653
4469,0.00653
4470,0.00653
4471,0.00653
4472,0.00653
4473,0.00653
4474,0.00653
4475,0.00653
4476,0.00653
4477,0.00653
4478,0.00653
4479,0.00653
4480,0.00653
4481,0.00653
4482,0.00653
4483,0.00653
4484,0.00653
4485,0.00653
4486,0.00653
4487,0.00653
4488,0.00653
4489,0.00653
4490,0.00653
4491,0.00653
4492,0.00653
4493,0.00653
4494,0.00653
4495,0.00653
4496,0.00653
4497,0.00653
4498,0.00653
4499,0.00653
4500,0.00653
4501,0.00653
4502,0.00653
4503,0.00653
4504,0.00653
4505,0.00653
4506,0.00653
4507,0.00653
4508,0.00653
4509,0.00653
4510,0.00653
4511,0.00653
4512,0.00653
4513,0.00653
4514,0.00653
4515,0.00653
4516,0.00653
4517,0.00653
4518,0.00653
4519,0.00653
4520,0.00653
4521,0.00653
4522,0.00653
4523,0.00653
4524,0.00653
4525,0.00653
4526,0.00653
4527,0.00653
4528,0.00653
4529,0.00653
4530,0.00653
4531,0.00653
4532,0.00653
4533,0.00653
4534,0.00653
4535,0.00653
4536,0.00653
4537,0.00653
4538,0.00653
4539,0.00653
4540,0.00653
4541,0.00653
4542,0.00653
4543,0.00653
4544,0.00653
4545,0.00653
4546,0.00653
4547,0.00653
4548,0.00653
4549,0.00653
4550,0.00653
4551,0.00653
4552,0.00653
4553,0.00653
4554,0.00653
4555,0.00653
4556,0.00653
4557,0.00653
4558,0.00653
4559,0.00653
4560,0.00653
4561,0.00653
4562,0.00653
4563,0.00653
4564,0.00653
4565,0.00653
4566,0.00653
4567,0.00653
4568,0.00653
4569,0.00653
4570,0.00653
4571,0.00653
4572,0.00653
4573,0.00653
4574,0.00653
4575,0.00653
4576,0.00653
4577,0.00653
4578,0.00653
4579,0.00653
4580,0.00653
4581,0.00653
4582,0.00653
4583,0.00653
4584,0.00653
4585,0.00653
4586,0.00653
4587,0.00653
4588,0.00653
4589,0.00653
4590,0.00653
4591,0.00653
4592,0.00653
4593,0.00653
4594,0.00653
4595,0.00653
4596,0.00653
4597,0.00653
4598,0.00653
4599,0.00653
4600,0.00653
4601,0.00653
4602,0.00653
4603,0.00653
4604,0.00653
4605,0.00653
4606,0.00653
4607,0.00653
4608,0.00653
4609,0.00653
4610,0.00653
4611,0.00653
4612,0.00653
4613,0.00653
4614,0.00653
4615,0.00653
4616,0.00653
4617,0.00653
4618,0.00653
4619,0.00653
4620,0.00653
4621,0.00653
4622,0.00653
4623,0.00653
4624,0.00653
4625,0.00653
4626,0.00653
4627,0.00653
4628,0.00653
4629,0.00653
4630,0.00653
4631,0.00653
4632,0.00653
4633,0.00653
4634,0.00653
4635,0.00653
4636,0.00653
4637,0.00653
4638,0.00653
4639,0.00653
4640,0.00653
4641,0.00653
4642,0.00653
4643,0.00653
4644,0.00653
4645,0.00653
4646,0.00653
4647,0.00653
4648,0.00653
4649,0.00653
4650,0.00653
4651,0.00653
4652,0.00653
4653,0.00653
4654,0.00653
4655,0.00653
4656,0.00653
4657,0.00653
4658,0.00653
4659,0.00653
4660,0.00653
4661,0.00653
4662,0.00653
4663,0.00653
4664,0.00653
4665,0.00653
4666,0.00653
4667,0.00653
4668,0.00653
4669,0.00653
4670,0.00653
4671,0.00653
4672,0.00653
4673,0.00653
4674,0.00653
4675,0.00653
4676,0.00653
4677,0.00653
4678,0.00653
4679,0.00653
4680,0.00653
4681,0.00653
4682,0.00653
4683,0.00653
4684,0.00653
4685,0.00653
4686,0.00653
4687,0.00653
4688,0.00653
4689,0.00653
4690,0.00653
4691,0.00653
4692,0.00653
4693,0.00653
4694,0.00653
4695,0.00653
4696,0.00653
4697,0.00653
4698,0.00653
4699,0.00653
4700,0.00653
4701,0.00653
4702,0.00653
4703,0.00653
4704,0.00653
4705,0.00653
4706,0.00653
4707,0.00653
4708,0.00653
4709,0.00653
4710,0.00653
4711,0.00653
4712,0.00653
4713,0.00653
4714,0.00653
4715,0.00653
4716,0.00653
4717,0.00653
4718,0.00653
4719,0.00653
4720,0.00653
4721,0.00653
4722,0.00653
4723,0.00653
4724,0.00653
4725,0.00653
4726,0.00653
4727,0.00653
4728,0.00653
4729,0.00653
4730,0.00653
4731,0.00653
4732,0.00653
4733,0.00653
4734,0.00653
4735,0.00653
4736,0.00653
4737,0.00653
4738,0.00653
4739,0.00653
4740,0.00653
4741,0.00653
4742,0.00653
4743,0.00653
4744,0.00653
4745,0.00653
4746,0.00653
4747,0.00653
4748,0.00653
4749,0.00653
4750,0.00653
4751,0.00653
4752,0.00653
4753,0.00653
4754,0.00653
4755,0.00653
4756,0.00653
4757,0.00653
4758,0.00653
4759,0.00653
4760,0.00653
4761,0.00653
4762,0.00653
4763,0.00653
4764,0.00653
4765,0.00653
4766,0.00653
4767,0.00653
4768,0.00653
4769,0.00653
4770,0.00653
4771,0.00653
4772,0.00653
4773,0.00653
4774,0.00653
4775,0.00653
4776,0.00653
4777,0.00653
4778,0.00653
4779,0.00653
4780,0.00653
4781,0.00653
4782,0.00653
4783,0.00653
4784,0.00653
4785,0.00653
4786,0.00653
4787,0.00653
4788,0.00653
4789,0.00653
4790,0.00653
4791,0.00653
4792,0.00653
4793,0.00653
4794,0.00653
4795,0.00653
4796,0.00653
4797,0.00653
4798,0.00653
4799,0.00653
4800,0.00653
4801,0.00653
4802,0.00653
4803,0.00653
4804,0.00653
4805,0.00653
4806,0.00653
4807,0.00653
4808,0.00653
4809,0.00653
4810,0.00653
4811,0.00653
4812,0.00653
4813,0.00653
4814,0.00653
4815,0.00653
4816,0.00653
4817,0.00653
4818,0.00653
4819,0.00653
4820,0.00653
4821,0.00653
4822,0.00653
4823,0.00653
4824,0.00653
4825,0.00653
4826,0.00653
4827,0.00653
4828,0.00653
4829,0.00653
4830,0.00653
4831,0.00653
4832,0.00653
4833,0.00653
4834,0.00653
4835,0.00653
4836,0.00653
4837,0.00653
4838,0.00653
4839,0.00653
4840,0.00653
4841,0.00653
4842,0.00653
4843,0.00653
4844,0.00653
4845,0.00653
4846,0.00653
4847,0.00653
4848,0.00653
4849,0.00653
4850,0.00653
4851,0.00653
4852,0.00653
4853,0.00653
4854,0.00653
4855,0.00653
4856,0.00653
4857,0.00653
4858,0.00653
4859,0.00653
4860,0.00653
4861,0.00653
4862,0.00653
4863,0.00653
4864,0.00653
4865,0.00653
4866,0.00653
4867,0.00653
4868,0.00653
4869,0.00653
4870,0.00653
4871,0.00653
4872,0.00653
4873,0.00653
4874,0.00653
4875,0.00653
4876,0.00653
4877,0.00653
4878,0.00653
4879,0.00653
4880,0.00653
4881,0.00653
4882,0.00653
4883,0.00653
4884,0.00653
4885,0.00653
4886,0.00653
4887,0.00653
4888,0.00653
4889,0.00653
4890,0.00653
4891,0.00653
4892,0.00653
4893,0.00653
4894,0.00653
4895,0.00653
4896,0.00653
4897,0.00653
4898,0.00653
4899,0.00653
4900,0.00653
4901,0.00653
4902,0.00653
4903,0.00653
4904,0.00653
4905,0.00653
4906,0.00653
4907,0.00653
4908,0.00653
4909,0.00653
4910,0.00653
4911,0.00653
4912,0.00653
4913,0.00653
4914,0.00653
4915,0.00653
4916,0.00653
4917,0.00653
4918,0.00653
4919,0.00653
4920,0.00653
4921,0.00653
4922,0.00653
4923,0.00653
4924,0.00653
4925,0.00653
4926,0.00653
4927,0.00653
4928,0.00653
4929,0.00653
4930,0.00653
4931,0.00653
4932,0.00653
4933,0.00653
4934,0.00653
4935,0.00653
4936,0.00653
4937,0.00653
4938,0.00653
4939,0.00653
4940,0.00653
4941,0.00653
4942,0.00653
4943,0.00653
4944,0.00653
4945,0.00653
4946,0.00653
4947,0.00653
4948,0.00653
4949,0.00653
4950,0.00653
4951,0.00653
4952,0.00653
4953,0.00653
4954,0.00653
4955,0.00653
4956,0.00653
4957,0.00653
4958,0.00653
4959,0.00653
4960,0.00653
4961,0.00653
4962,0.00653
4963,0.00653
4964,0.00653
4965,0.00653
4966,0.00653
4967,0.00653
4968,0.00653
4969,0.00653
4970,0.00653
4971,0.00653
4972,0.00653
4973,0.00653
4974,0.00653
4975,0.00653
4976,0.00653
4977,0.00653
4978,0.00653
4979,0.00653
4980,0.00653
4981,0.00653
4982,0.00653
4983,0.00653
4984,0.00653
4985,0.00653
4986,0.00653
4987,0.00653
4988,0.00653
4989,0.00653
4990,0.00653
4991,0.00653
4992,0.00653
4993,0.00653
4994,0.00653
4995,0.00653
4996,0.00653
4997,0.00653
4998,0.00653
4999,0.00653
5000,0.00653
5001,0.00653
5002,0.00653
5003,0.00653
5004,0.00653
5005,0.00653
5006,0.00653
5007,0.00653
5008,0.00653
5009,0.00653
5010,0.00653
5011,0.00653
5012,0.00653
5013,0.00653
5014,0.00653
5015,0.00653
5016,0.00653
5017,0.00653
5018,0.00653
5019,0.00653
5020,0.00653
5021,0.00653
5022,0.00653
5023,0.00653
5024,0.00653
5025,0.00653
5026,0.00653
5027,0.00653
5028,0.00653
5029,0.00653
5030,0.00653
5031,0.00653
5032,0.00653
5033,0.00653
5034,0.00653
5035,0.00653
5036,0.00653
5037,0.00653
5038,0.00653
5039,0.00653
5040,0.00653
5041,0.00653
5042,0.00653
5043,0.00653
5044,0.00653
5045,0.00653
5046,0.00653
5047,0.00653
5048,0.00653
5049,0.00653
5050,0.00653
5051,0.00653
5052,0.00653
5053,0.00653
5054,0.00653
5055,0.00653
5056,0.00653
5057,0.00653
5058,0.00653
5059,0.00653
5060,0.00653
5061,0.00653
5062,0.00653
5063,0.00653
5064,0.00653
5065,0.00653
5066,0.00653
5067,0.00653
5068,0.00653
5069,0.00653
5070,0.00653
5071,0.00653
5072,0.00653
5073,0.00653
5074,0.00653
5075,0.00653
5076,0.00653
5077,0.00653
5078,0.00653
5079,0.00653
5080,0.00653
5081,0.00653
5082,0.00653
5083,0.00653
5084,0.00653
5085,0.00653
5086,0.00653
5087,0.00653
5088,0.00653
5089,0.00653
5090,0.00653
5091,0.00653
5092,0.00653
5093,0.00653
5094,0.00653
5095,0.00653
5096,0.00653
5097,0.00653
5098,0.00653
5099,0.00653
5100,0.00653
5101,0.00653
5102,0.00653
5103,0.00653
5104,0.00653
5105,0.00653
5106,0.00653
5107,0.00653
5108,0.00653
5109,0.00653
5110,0.00653
5111,0.00653
5112,0.00653
5113,0.00653
5114,0.00653
5115,0.00653
5116,0.00653
5117,0.00653
5118,0.00653
5119,0.00653
